danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.435,0.708,-8.022,0.0375,0.649,0.0021,0.741,0.729,95.75,417.0,105.0
0.578,0.451,-13.806,0.0332,0.247,0.0,0.0823,0.28,128.36,409.0,102.0
0.418,0.579,-8.883,0.0298,0.243,0.0,0.177,0.632,203.458,910.0,227.0
0.512,0.562,-9.623,0.0332,0.0141,0.0152,0.283,0.523,159.211,736.0,183.0
0.595,0.729,-7.017,0.0305,0.34,0.0,0.195,0.829,113.182,422.0,106.0
0.634,0.859,-5.832,0.0567,0.539,3.2e-05,0.693,0.64,112.942,724.0,183.0
0.57,0.817,-4.657,0.0701,0.214,0.0,0.0771,0.776,174.241,496.0,164.0
0.722,0.694,-7.904,0.0622,0.638,0.773,0.133,0.778,89.98,242.0,59.0
0.664,0.679,-10.667,0.0384,0.654,2.42e-05,0.165,0.817,143.083,597.0,148.0
0.708,0.816,-8.355,0.0531,0.0294,0.0175,0.0503,0.749,122.415,548.0,137.0
0.529,0.343,-8.247,0.0286,0.625,0.0026,0.11,0.0945,92.15,318.0,80.0
0.579,0.724,-7.28,0.0483,0.156,3.86e-05,0.0372,0.804,113.351,571.0,143.0
0.749,0.657,-5.988,0.0337,0.377,0.0,0.136,0.847,137.939,491.0,121.0
0.642,0.797,-7.173,0.0286,0.0899,1.38e-05,0.732,0.563,110.055,389.0,96.0
0.747,0.818,-9.055,0.0366,0.0209,0.03,0.363,0.891,112.986,454.0,112.0
0.585,0.574,-8.751,0.0925,0.565,0.0,0.368,0.895,91.096,459.0,114.0
0.454,0.455,-13.277,0.0703,0.731,0.00409,0.0738,0.539,106.403,441.0,111.0
0.532,0.488,-9.692,0.0235,0.274,0.0011,0.426,0.156,87.97,293.0,73.0
0.418,0.555,-8.932,0.0541,0.792,1.01e-05,0.992,0.471,114.699,457.0,116.0
0.524,0.636,-5.884,0.0302,0.163,0.0,0.11,0.247,138.074,552.0,136.0
0.436,0.525,-6.858,0.0288,0.55,0.000119,0.3,0.314,81.075,439.0,109.0
0.697,0.961,-5.473,0.0383,0.262,0.000309,0.332,0.853,107.97,321.0,79.0
0.488,0.66,-7.777,0.0325,0.131,1.67e-06,0.962,0.385,83.605,366.0,89.0
0.777,0.719,-6.701,0.0391,0.355,0.0,0.107,0.777,113.877,358.0,89.0
0.376,0.87,-8.262,0.0561,0.684,0.105,0.725,0.733,92.253,394.0,97.0
0.616,0.219,-9.327,0.0306,0.798,0.0,0.141,0.251,123.131,552.0,138.0
0.662,0.763,-8.695,0.0698,0.0155,0.0,0.223,0.836,127.284,353.0,89.0
0.506,0.499,-11.747,0.0583,0.545,0.00478,0.0842,0.581,143.417,724.0,182.0
0.648,0.85,-5.323,0.0401,0.0861,1.43e-05,0.122,0.878,77.516,296.0,73.0
0.509,0.674,-7.379,0.0383,0.253,0.0,0.732,0.159,75.066,231.0,57.0
0.535,0.706,-4.889,0.0711,0.26,0.0,0.139,0.507,145.96,543.0,136.0
0.523,0.669,-7.98,0.0559,0.694,0.0,0.665,0.295,105.068,565.0,139.0
0.664,0.444,-8.741,0.0362,0.81,0.0,0.155,0.619,155.796,444.0,111.0
0.733,0.297,-12.708,0.0543,0.949,1.4e-06,0.222,0.963,143.234,141.0,35.0
0.665,0.431,-7.119,0.0306,0.416,0.0,0.174,0.698,149.935,505.0,125.0
0.432,0.557,-9.57,0.0408,0.63,0.000565,0.688,0.249,79.599,508.0,129.0
0.691,0.862,-3.757,0.0402,0.439,0.0,0.437,0.355,114.958,504.0,126.0
0.613,0.533,-7.584,0.191,0.684,0.000701,0.0863,0.579,73.788,239.0,60.0
0.446,0.752,-8.252,0.0528,0.448,4.38e-05,0.121,0.476,132.938,507.0,126.0
0.673,0.693,-11.27,0.0557,0.0996,3.17e-05,0.0427,0.965,172.055,547.0,136.0
0.786,0.639,-7.474,0.0265,0.122,0.000146,0.0992,0.584,121.014,328.0,82.0
0.592,0.412,-9.381,0.0263,0.563,4e-05,0.102,0.192,96.911,426.0,106.0
0.529,0.711,-10.694,0.0438,0.184,1.44e-06,0.829,0.446,76.992,342.0,86.0
0.736,0.665,-6.427,0.0487,0.0466,0.0,0.164,0.563,94.981,294.0,72.0
0.664,0.676,-11.347,0.0664,0.549,3.37e-06,0.0861,0.876,95.033,314.0,78.0
0.716,0.783,-6.711,0.302,0.477,0.0,0.112,0.932,99.0,372.0,94.0
0.466,0.613,-8.69,0.0284,0.43,7.06e-05,0.246,0.384,79.755,308.0,77.0
0.746,0.293,-9.928,0.0417,0.66,0.0,0.0536,0.869,115.792,445.0,110.0
0.572,0.223,-11.88,0.0277,0.916,2.85e-05,0.103,0.377,105.944,549.0,137.0
0.56,0.771,-6.631,0.0284,0.105,1.11e-06,0.833,0.658,90.009,225.0,55.0
0.602,0.889,-6.072,0.0717,0.15,3.31e-05,0.3,0.408,137.986,547.0,136.0
0.589,0.797,-8.213,0.0438,0.1,9.52e-06,0.723,0.562,152.062,538.0,134.0
0.299,0.686,-7.058,0.0417,0.0132,0.0,0.354,0.366,145.971,485.0,160.0
0.61,0.464,-14.887,0.0695,0.0378,0.0,0.0298,0.544,93.569,261.0,65.0
0.673,0.789,-7.46,0.0375,0.565,0.0291,0.175,0.672,100.027,255.0,63.0
0.447,0.763,-8.701,0.0563,0.267,0.0,0.972,0.579,107.249,363.0,92.0
0.367,0.28,-11.71,0.0344,0.776,6.15e-06,0.109,0.402,90.049,329.0,81.0
0.665,0.847,-8.055,0.0465,0.0305,2.19e-06,0.0917,0.954,109.934,392.0,97.0
0.631,0.647,-6.433,0.0418,0.0316,0.0079,0.0946,0.762,164.191,882.0,219.0
0.582,0.538,-9.395,0.0353,0.636,2.23e-06,0.868,0.355,76.008,298.0,74.0
0.77,0.324,-10.911,0.0371,0.549,4.17e-05,0.104,0.508,104.523,311.0,77.0
0.655,0.686,-10.011,0.0429,0.352,0.0,0.976,0.755,116.025,424.0,106.0
0.66,0.543,-12.914,0.0457,0.628,0.0135,0.0834,0.423,86.994,206.0,51.0
0.655,0.676,-6.554,0.039,0.622,0.0,0.127,0.923,143.878,447.0,111.0
0.585,0.7,-8.591,0.0847,0.0851,0.245,0.103,0.951,177.596,543.0,135.0
0.441,0.33,-11.733,0.0352,0.892,1.5e-05,0.922,0.381,142.014,735.0,185.0
0.543,0.736,-8.435,0.0382,0.128,0.0,0.837,0.605,171.897,584.0,146.0
0.583,0.513,-8.619,0.047,0.637,0.0,0.352,0.955,152.326,349.0,88.0
0.464,0.72,-9.497,0.0627,0.184,0.0,0.855,0.616,120.912,444.0,112.0
0.746,0.794,-4.86,0.0928,0.314,0.000332,0.165,0.68,105.042,464.0,116.0
0.477,0.437,-12.441,0.0406,0.46,0.0,0.0962,0.248,103.162,604.0,152.0
0.762,0.782,-4.169,0.15,0.306,0.0,0.161,0.602,102.058,267.0,65.0
0.469,0.523,-7.54,0.0391,0.893,0.0,0.732,0.477,152.013,845.0,280.0
0.51,0.592,-10.274,0.0287,0.341,3.42e-06,0.776,0.722,108.825,438.0,110.0
0.633,0.57,-5.668,0.0269,0.219,1.39e-05,0.118,0.469,101.889,459.0,113.0
0.372,0.661,-8.52,0.0449,0.137,0.0,0.293,0.317,136.225,418.0,105.0
0.676,0.5,-8.432,0.0412,0.422,0.0,0.12,0.124,117.987,446.0,111.0
0.534,0.107,-23.176,0.0888,0.996,0.967,0.0918,0.384,131.499,323.0,107.0
0.404,0.0286,-21.026,0.101,0.995,0.958,0.124,0.236,68.363,312.0,78.0
0.361,0.337,-12.085,0.0363,0.898,0.898,0.115,0.0986,124.159,586.0,146.0
0.178,0.119,-18.541,0.0319,0.89,0.948,0.111,0.0388,92.878,327.0,81.0
0.164,0.413,-11.079,0.032,0.935,0.836,0.148,0.176,71.933,399.0,132.0
0.339,0.182,-18.853,0.0314,0.905,0.913,0.0878,0.17,155.527,942.0,236.0
0.493,0.0713,-19.019,0.0689,0.994,0.94,0.087,0.292,56.864,238.0,59.0
0.567,0.00581,-22.772,0.119,0.995,0.941,0.0984,0.606,68.139,217.0,53.0
0.7,0.684,-10.688,0.0325,0.801,0.877,0.0916,0.8,92.994,413.0,103.0
0.215,0.158,-25.836,0.0436,0.947,0.846,0.691,0.238,95.096,924.0,308.0
0.305,0.314,-9.82,0.0306,0.829,2.77e-05,0.122,0.199,190.319,597.0,151.0
0.332,0.305,-10.119,0.0322,0.928,4.77e-05,0.137,0.109,75.971,181.0,45.0
0.297,0.042,-19.944,0.0314,0.981,0.951,0.13,0.0892,66.161,277.0,69.0
0.34,0.235,-11.252,0.0309,0.545,0.131,0.224,0.077,129.242,254.0,63.0
0.276,0.152,-20.094,0.0352,0.99,0.905,0.0676,0.051,80.536,356.0,88.0
0.381,0.158,-24.813,0.0571,0.991,0.937,0.127,0.355,144.737,440.0,109.0
0.573,0.585,-10.367,0.0274,0.34,4.11e-05,0.178,0.628,128.349,511.0,128.0
0.19,0.198,-17.806,0.0356,0.977,0.902,0.373,0.103,88.695,725.0,182.0
0.441,0.491,-8.103,0.0301,0.762,0.0696,0.175,0.152,108.443,579.0,145.0
0.454,0.0368,-20.558,0.0558,0.984,0.879,0.0805,0.175,130.999,566.0,142.0
0.176,0.458,-12.956,0.0335,0.0416,0.827,0.106,0.133,147.951,745.0,185.0
0.279,0.234,-17.515,0.0396,0.975,0.871,0.0908,0.24,163.883,375.0,94.0
0.561,0.711,-11.111,0.0326,0.29,0.73,0.165,0.216,111.991,831.0,210.0
0.301,0.0122,-23.608,0.0576,0.987,0.922,0.0874,0.207,68.721,340.0,113.0
0.27,0.278,-17.283,0.0361,0.944,0.938,0.708,0.0516,117.218,417.0,104.0
0.374,0.0263,-26.165,0.0539,0.977,0.77,0.0908,0.0664,82.93,430.0,106.0
0.338,0.193,-14.908,0.0314,0.775,0.857,0.109,0.066,135.894,520.0,131.0
0.379,0.105,-18.509,0.0359,0.98,0.859,0.105,0.114,124.956,881.0,224.0
0.391,0.0192,-24.678,0.0652,0.876,0.000475,0.0932,0.0865,110.537,622.0,154.0
0.577,0.391,-12.531,0.0255,0.864,0.957,0.21,0.232,101.972,803.0,200.0
0.419,0.143,-20.779,0.035,0.967,0.697,0.287,0.241,112.069,565.0,141.0
0.454,0.234,-17.867,0.0358,0.993,0.925,0.101,0.152,93.296,219.0,55.0
0.444,0.208,-16.165,0.0333,0.81,0.903,0.087,0.093,120.172,571.0,144.0
0.173,0.133,-14.758,0.0337,0.986,0.863,0.0991,0.0905,80.17,342.0,85.0
0.413,0.491,-12.159,0.0297,0.719,0.000456,0.318,0.17,80.019,355.0,88.0
0.271,0.482,-8.811,0.034,0.346,0.6,0.372,0.189,133.99,554.0,138.0
0.06,0.081,-24.317,0.0349,0.94,0.95,0.112,0.0362,56.911,486.0,122.0
0.509,0.468,-12.813,0.0256,0.769,0.945,0.116,0.292,142.991,599.0,198.0
0.213,0.271,-16.985,0.0386,0.981,0.882,0.109,0.0914,155.831,511.0,171.0
0.0738,0.0774,-26.203,0.038,0.9,0.477,0.889,0.038,79.944,1284.0,321.0
0.601,0.167,-17.051,0.0318,0.922,0.0154,0.0677,0.327,132.282,461.0,152.0
0.453,0.0359,-25.703,0.0541,0.996,0.924,0.0822,0.155,116.647,379.0,126.0
0.504,0.488,-9.282,0.026,0.544,0.24,0.157,0.234,145.98,732.0,184.0
0.293,0.0613,-26.689,0.0455,0.991,0.869,0.241,0.363,171.884,710.0,178.0
0.573,0.623,-10.684,0.0283,0.603,0.804,0.175,0.227,99.994,611.0,152.0
0.517,0.47,-14.082,0.0279,0.529,0.681,0.11,0.324,76.305,285.0,71.0
0.581,0.517,-11.813,0.0264,0.622,0.018,0.138,0.526,123.31,466.0,116.0
0.227,0.243,-14.288,0.0382,0.972,0.744,0.102,0.0397,131.94,727.0,182.0
0.256,0.136,-22.104,0.0445,0.989,0.936,0.116,0.206,163.86,536.0,136.0
0.282,0.116,-19.613,0.0413,0.919,0.883,0.109,0.145,87.238,350.0,116.0
0.392,0.601,-18.688,0.0805,0.889,0.709,0.888,0.375,103.851,1116.0,282.0
0.197,0.127,-17.921,0.0323,0.943,0.886,0.0842,0.0933,79.375,389.0,96.0
0.414,0.325,-15.885,0.0389,0.0589,0.0642,0.312,0.0771,79.999,736.0,185.0
0.48,0.0693,-19.28,0.0319,0.89,0.933,0.116,0.104,83.922,501.0,167.0
0.207,0.0755,-18.861,0.0371,0.956,0.0923,0.0994,0.0955,75.659,386.0,127.0
0.404,0.159,-24.28,0.0314,0.866,0.876,0.847,0.143,100.109,736.0,184.0
0.492,0.0397,-22.203,0.0539,0.995,0.919,0.0609,0.0797,126.178,447.0,148.0
0.32,0.242,-19.773,0.0498,0.987,0.949,0.0924,0.115,145.722,420.0,106.0
0.323,0.319,-15.153,0.0552,0.987,0.896,0.104,0.12,132.413,207.0,69.0
0.548,0.131,-23.074,0.0732,0.99,0.937,0.0771,0.143,63.016,250.0,63.0
0.385,0.187,-15.554,0.0375,0.888,0.896,0.114,0.0491,127.122,684.0,226.0
0.0893,0.106,-20.108,0.0395,0.901,0.938,0.102,0.0596,165.623,1239.0,310.0
0.25,0.049,-31.499,0.0466,0.689,0.000162,0.908,0.0452,125.612,1109.0,370.0
0.398,0.176,-11.77,0.05,0.93,0.901,0.102,0.187,134.289,586.0,146.0
0.457,0.0269,-25.756,0.0426,0.992,0.848,0.0964,0.153,71.053,255.0,63.0
0.524,0.357,-15.177,0.0283,0.62,0.809,0.124,0.303,77.009,605.0,151.0
0.415,0.0346,-22.765,0.0406,0.991,0.895,0.0702,0.315,138.901,514.0,128.0
0.331,0.0354,-25.607,0.046,0.946,0.000877,0.188,0.105,105.318,629.0,208.0
0.172,0.219,-20.576,0.0441,0.961,0.937,0.699,0.175,113.865,746.0,188.0
0.283,0.267,-22.54,0.379,0.884,0.911,0.914,0.346,88.102,317.0,80.0
0.189,0.112,-20.006,0.04,0.935,0.274,0.067,0.0378,128.429,1073.0,269.0
0.392,0.087,-18.895,0.0452,0.964,0.903,0.0865,0.11,127.683,375.0,94.0
0.117,0.17,-16.808,0.042,0.74,0.000555,0.0587,0.05,172.963,708.0,177.0
0.0705,0.0534,-20.957,0.0421,0.852,0.978,0.11,0.0288,76.548,236.0,58.0
0.0624,0.0823,-23.724,0.0474,0.992,0.915,0.0706,0.0378,65.482,426.0,105.0
0.281,0.141,-19.125,0.0334,0.978,0.883,0.103,0.206,135.356,606.0,203.0
0.36,0.0281,-27.313,0.0455,0.993,0.059,0.114,0.0768,140.779,535.0,133.0
0.571,0.504,-13.128,0.041,0.228,0.371,0.102,0.468,90.044,343.0,85.0
0.392,0.0455,-24.751,0.0374,0.976,0.622,0.758,0.0964,51.238,269.0,66.0
0.14,0.0596,-18.45,0.0412,0.99,0.926,0.111,0.253,81.244,680.0,172.0
0.157,0.226,-12.789,0.0381,0.873,0.902,0.084,0.055,60.189,786.0,261.0
0.465,0.128,-11.975,0.0322,0.966,0.833,0.0872,0.17,115.819,430.0,142.0
0.23,0.0545,-24.421,0.0357,0.967,0.849,0.878,0.0428,91.515,732.0,183.0
0.449,0.00919,-36.764,0.221,0.892,0.926,0.136,0.122,77.551,319.0,79.0
0.0943,0.0679,-22.164,0.0375,0.8,0.909,0.094,0.0375,205.844,632.0,209.0
0.269,0.097,-20.485,0.0356,0.985,0.801,0.0801,0.0921,101.44,386.0,127.0
0.26,0.311,-17.47,0.0335,0.967,0.956,0.177,0.171,101.797,343.0,87.0
0.125,0.223,-17.297,0.0331,0.793,0.337,0.121,0.168,81.306,200.0,50.0
0.412,0.224,-24.085,0.0377,0.871,0.7,0.967,0.229,95.03,368.0,92.0
0.478,0.0669,-18.948,0.0505,0.986,0.941,0.08,0.113,132.601,311.0,77.0
0.455,0.0733,-21.871,0.0737,0.981,0.903,0.141,0.136,103.499,278.0,69.0
0.245,0.15,-20.047,0.036,0.307,0.901,0.321,0.0362,90.168,45.0,13.0
0.242,0.00848,-30.566,0.0485,0.882,0.922,0.117,0.0357,130.118,650.0,163.0
0.45,0.102,-22.859,0.0377,0.904,0.933,0.0967,0.0797,144.004,721.0,240.0
0.254,0.122,-21.159,0.0337,0.959,0.867,0.144,0.102,164.721,389.0,128.0
0.215,0.0821,-24.155,0.0353,0.959,0.951,0.592,0.0795,104.52,712.0,177.0
0.172,0.17,-14.268,0.0319,0.902,0.84,0.0965,0.121,82.104,456.0,114.0
0.238,0.766,-6.927,0.0341,0.0469,0.00409,0.184,0.135,87.87,457.0,114.0
0.279,0.175,-19.876,0.0375,0.953,0.563,0.902,0.109,120.543,885.0,220.0
0.163,0.0981,-19.857,0.0403,0.99,0.931,0.275,0.0711,57.385,397.0,97.0
0.488,0.0222,-26.141,0.0479,0.993,0.933,0.191,0.419,109.875,347.0,116.0
0.172,0.155,-17.506,0.041,0.842,0.836,0.137,0.0954,112.558,475.0,120.0
0.514,0.206,-13.301,0.0304,0.885,0.867,0.111,0.121,127.997,843.0,212.0
0.427,0.0543,-20.296,0.0435,0.993,0.931,0.0922,0.104,124.337,399.0,132.0
0.531,0.918,-8.876,0.0374,0.838,0.825,0.322,0.657,113.051,598.0,199.0
0.33,0.0515,-19.967,0.0748,0.993,0.902,0.156,0.258,201.467,357.0,89.0
0.19,0.346,-18.501,0.044,0.783,0.655,0.193,0.159,78.713,899.0,227.0
0.44,0.228,-18.67,0.0381,0.916,0.733,0.472,0.086,65.25,551.0,183.0
0.479,0.0898,-19.225,0.0559,0.988,0.803,0.11,0.155,125.426,358.0,90.0
0.301,0.223,-15.842,0.0435,0.928,0.945,0.182,0.143,139.497,444.0,147.0
0.175,0.175,-21.734,0.038,0.949,0.131,0.632,0.0639,116.379,594.0,150.0
0.429,0.144,-23.069,0.0348,0.99,0.698,0.576,0.172,116.743,710.0,178.0
0.283,0.271,-13.97,0.0414,0.936,0.991,0.0908,0.0743,73.21,283.0,70.0
0.319,0.102,-18.786,0.0488,0.989,0.855,0.145,0.217,129.434,204.0,67.0
0.589,0.34,-16.974,0.105,0.986,0.874,0.139,0.11,74.373,210.0,52.0
0.603,0.836,-8.162,0.0368,0.292,0.132,0.107,0.209,103.019,509.0,127.0
0.194,0.0221,-26.963,0.0369,0.986,0.972,0.0928,0.105,100.919,247.0,61.0
0.823,0.745,-6.637,0.247,0.0029,0.000333,0.323,0.579,91.919,341.0,85.0
0.412,0.187,-23.347,0.0917,0.978,0.159,0.652,0.225,106.785,720.0,181.0
0.313,0.208,-13.376,0.0388,0.988,0.881,0.148,0.113,113.125,659.0,166.0
0.287,0.371,-22.781,0.146,0.982,0.0202,0.396,0.0327,74.324,98.0,24.0
0.536,0.748,-7.344,0.0308,0.0198,0.00992,0.157,0.303,98.014,485.0,120.0
0.83,0.859,-9.213,0.124,0.000956,0.0,0.214,0.653,109.319,516.0,130.0
0.303,0.0122,-26.757,0.0537,0.94,0.453,0.0577,0.0616,67.779,345.0,86.0
0.334,0.0549,-24.473,0.0403,0.984,0.933,0.163,0.176,68.879,242.0,60.0
0.151,0.123,-17.68,0.0396,0.991,0.95,0.0803,0.114,72.701,555.0,184.0
0.339,0.22,-12.798,0.0413,0.987,0.914,0.0806,0.363,119.915,775.0,195.0
0.472,0.0441,-20.867,0.0544,0.986,0.872,0.0899,0.112,108.337,427.0,106.0
0.149,0.411,-10.457,0.0349,0.864,0.0793,0.709,0.0783,181.231,995.0,249.0
0.582,0.544,-11.236,0.0387,0.548,0.677,0.623,0.524,91.028,476.0,118.0
0.328,0.0863,-28.055,0.0425,0.931,0.842,0.955,0.0674,120.093,659.0,166.0
0.446,0.562,-12.628,0.031,0.479,0.864,0.113,0.425,150.028,730.0,184.0
0.212,0.525,-12.309,0.0513,0.519,0.118,0.977,0.0385,168.87,1104.0,278.0
0.316,0.122,-17.92,0.0361,0.954,0.662,0.135,0.127,127.14,874.0,219.0
0.239,0.059,-21.249,0.0399,0.981,0.907,0.141,0.0549,185.37,779.0,260.0
0.455,0.113,-24.402,0.0372,0.611,0.9,0.0885,0.171,119.688,265.0,66.0
0.382,0.298,-14.659,0.0456,0.952,0.855,0.119,0.382,113.749,337.0,84.0
0.373,0.536,-8.542,0.0295,0.464,0.869,0.113,0.46,127.97,477.0,159.0
0.253,0.0373,-23.484,0.0393,0.943,0.948,0.111,0.087,180.621,563.0,189.0
0.506,0.209,-13.234,0.0348,0.869,0.884,0.151,0.0817,128.0,634.0,158.0
0.833,0.72,-13.455,0.218,0.0554,0.0,0.339,0.759,108.141,413.0,103.0
0.622,0.596,-10.164,0.0322,0.213,2.51e-05,0.0842,0.618,92.009,319.0,79.0
0.145,0.097,-26.078,0.0364,0.992,0.836,0.123,0.463,75.62,249.0,82.0
0.567,0.424,-11.726,0.0289,0.779,8.34e-05,0.366,0.389,138.923,685.0,172.0
0.475,0.109,-17.962,0.0335,0.978,0.868,0.103,0.104,95.014,473.0,156.0
0.421,0.184,-18.395,0.0333,0.767,0.834,0.114,0.289,75.799,288.0,73.0
0.324,0.0785,-19.839,0.0315,0.938,0.944,0.19,0.0963,79.07,436.0,108.0
0.343,0.131,-20.507,0.0319,0.981,0.903,0.07,0.177,104.798,400.0,101.0
0.149,0.0952,-17.724,0.0414,0.946,0.785,0.0924,0.0668,48.039,260.0,64.0
0.318,0.138,-19.424,0.0354,0.987,0.917,0.126,0.127,121.691,471.0,118.0
0.131,0.147,-20.713,0.0409,0.94,0.974,0.0672,0.0399,90.721,465.0,116.0
0.123,0.0516,-21.343,0.0401,0.994,0.914,0.16,0.0664,75.476,480.0,121.0
0.182,0.119,-19.943,0.0342,0.989,0.898,0.109,0.0748,163.508,699.0,175.0
0.349,0.0298,-23.601,0.041,0.993,0.881,0.151,0.0922,175.194,622.0,156.0
0.239,0.173,-19.353,0.0362,0.981,0.929,0.16,0.131,72.718,337.0,83.0
0.249,0.107,-24.753,0.0379,0.992,0.896,0.688,0.0534,129.351,791.0,199.0
0.489,0.0929,-22.266,0.0369,0.949,0.852,0.123,0.158,113.941,791.0,197.0
0.465,0.0303,-22.357,0.0383,0.954,0.945,0.103,0.0397,119.913,624.0,156.0
0.139,0.064,-21.933,0.038,0.984,0.894,0.169,0.059,85.488,822.0,206.0
0.491,0.0349,-23.966,0.0485,0.992,0.949,0.122,0.117,109.71,250.0,62.0
0.441,0.0114,-26.618,0.0611,0.995,0.906,0.138,0.181,74.25,263.0,65.0
0.274,0.0373,-23.666,0.0345,0.966,0.847,0.677,0.0389,45.327,233.0,57.0
0.111,0.0211,-26.997,0.0384,0.956,0.974,0.0617,0.0362,56.653,832.0,276.0
0.234,0.174,-17.512,0.0391,0.984,0.961,0.117,0.0469,129.659,796.0,199.0
0.379,0.0171,-18.906,0.102,0.988,0.923,0.113,0.176,73.269,372.0,123.0
0.49,0.15,-19.021,0.0523,0.989,0.931,0.0749,0.212,138.303,552.0,138.0
0.122,0.0912,-26.015,0.0365,0.944,0.934,0.527,0.117,79.759,663.0,168.0
0.442,0.0785,-21.244,0.0509,0.972,0.582,0.115,0.153,113.045,625.0,156.0
0.309,0.0504,-19.746,0.0897,0.993,0.964,0.108,0.164,79.55,392.0,97.0
0.382,0.0865,-22.564,0.0436,0.988,0.878,0.109,0.227,100.892,490.0,123.0
0.146,0.491,-21.992,0.112,0.814,0.366,0.889,0.0651,101.894,693.0,232.0
0.388,0.112,-18.812,0.0338,0.952,0.909,0.0856,0.196,69.44,199.0,49.0
0.172,0.0726,-26.204,0.0415,0.901,0.432,0.886,0.0381,116.622,1319.0,332.0
0.173,0.155,-14.692,0.04,0.967,0.93,0.0853,0.0816,71.688,526.0,176.0
0.424,0.057,-20.102,0.037,0.96,0.908,0.0599,0.16,75.913,575.0,144.0
0.339,0.109,-19.685,0.035,0.969,0.896,0.116,0.116,70.09,364.0,91.0
0.478,0.0767,-18.656,0.0371,0.963,0.942,0.0946,0.287,123.856,1159.0,290.0
0.175,0.0989,-24.888,0.0324,0.968,0.87,0.817,0.058,77.812,787.0,262.0
0.216,0.199,-18.43,0.032,0.948,0.981,0.0904,0.052,101.935,801.0,267.0
0.24,0.271,-14.398,0.0369,0.96,0.876,0.0882,0.197,54.362,138.0,33.0
0.583,0.782,-6.748,0.0291,0.001,0.0397,0.325,0.307,98.022,428.0,106.0
0.213,0.165,-17.898,0.0447,0.957,0.802,0.385,0.313,73.398,480.0,160.0
0.462,0.0493,-22.424,0.0674,0.993,0.919,0.136,0.102,74.3,405.0,100.0
0.272,0.0971,-20.651,0.0485,0.99,0.954,0.0893,0.0795,61.222,179.0,43.0
0.496,0.0566,-26.831,0.0394,0.985,0.899,0.105,0.182,120.139,511.0,128.0
0.134,0.303,-9.465,0.0349,0.591,0.0931,0.113,0.0704,171.672,460.0,116.0
0.616,0.63,-10.275,0.0292,0.00572,0.00105,0.0846,0.346,134.996,960.0,239.0
0.422,0.716,-10.699,0.066,0.392,0.000332,0.965,0.501,167.956,1218.0,306.0
0.332,0.203,-22.194,0.0422,0.986,0.915,0.108,0.274,124.577,445.0,112.0
0.169,0.125,-18.41,0.0376,0.987,0.796,0.949,0.0406,81.466,551.0,139.0
0.142,0.0966,-21.595,0.0419,0.976,0.649,0.175,0.0386,77.003,562.0,140.0
0.292,0.256,-16.462,0.0391,0.904,0.877,0.274,0.461,146.414,350.0,87.0
0.182,0.0824,-22.399,0.0468,0.98,0.903,0.113,0.0389,151.087,1039.0,261.0
0.535,0.119,-17.249,0.0418,0.965,0.868,0.0908,0.163,98.111,404.0,101.0
0.204,0.281,-13.888,0.0369,0.942,0.551,0.0703,0.193,87.316,339.0,83.0
0.0898,0.0825,-27.319,0.0401,0.884,0.917,0.902,0.0474,87.004,882.0,220.0
0.473,0.0824,-16.924,0.0355,0.965,0.933,0.102,0.122,120.092,1121.0,281.0
0.517,0.683,-10.478,0.101,0.00697,0.442,0.0705,0.596,171.809,723.0,183.0
0.27,0.139,-19.999,0.0488,0.978,0.939,0.101,0.0938,126.485,644.0,162.0
0.379,0.0616,-21.127,0.0409,0.983,0.92,0.0852,0.137,115.953,346.0,86.0
0.321,0.03,-32.328,0.0454,0.988,0.877,0.111,0.116,169.449,736.0,184.0
0.293,0.444,-10.783,0.0481,0.375,0.242,0.111,0.359,171.189,700.0,234.0
0.625,0.534,-13.765,0.042,0.751,0.891,0.0934,0.459,159.963,921.0,232.0
0.506,0.111,-19.637,0.0407,0.992,0.893,0.0759,0.275,135.984,317.0,79.0
0.263,0.228,-14.361,0.0376,0.902,0.935,0.123,0.0762,76.944,157.0,39.0
0.416,0.069,-17.079,0.0415,0.88,0.954,0.113,0.0395,114.44,553.0,184.0
0.27,0.103,-19.866,0.0331,0.951,0.909,0.104,0.201,84.679,565.0,141.0
0.319,0.129,-18.363,0.0413,0.944,0.847,0.218,0.065,117.174,859.0,217.0
0.458,0.623,-13.421,0.0295,0.596,0.111,0.115,0.615,160.308,547.0,136.0
0.705,0.704,-12.107,0.031,0.601,0.868,0.118,0.506,118.044,617.0,156.0
0.216,0.226,-14.616,0.0333,0.973,0.872,0.108,0.168,91.06,361.0,120.0
0.293,0.144,-18.288,0.0422,0.988,0.872,0.164,0.219,76.996,434.0,144.0
0.143,0.219,-25.223,0.0626,0.961,0.48,0.887,0.255,81.72,424.0,106.0
0.456,0.00179,-22.04,0.0765,0.99,0.476,0.109,0.399,64.208,232.0,57.0
0.73,0.218,-19.854,0.0423,0.969,0.833,0.0796,0.332,125.003,740.0,185.0
0.324,0.0237,-32.081,0.0556,0.991,0.937,0.123,0.0758,65.681,504.0,127.0
0.318,0.053,-14.644,0.0448,0.884,0.493,0.0655,0.161,97.577,448.0,148.0
0.207,0.0597,-24.436,0.046,0.994,0.932,0.0863,0.107,86.195,348.0,87.0
0.273,0.258,-17.858,0.0337,0.982,0.89,0.111,0.099,154.527,554.0,184.0
